Agency,Description,Uploaded On,Saved
DEPARTMENT OF ENERGY,AIR QUALITY CONSULTING SUPPORT SERVICES.,2/27/2025,240000
DEPARTMENT OF THE INTERIOR,FEDERAL INFORMATION SECURITY MODERNIZATION ACT (FISMA) AUDIT SERVICES FOR THE UNITED STATES AGENCY FOR INTERNATIONAL DEVELOPMENT OFFICE OF INSPECTOR GENERAL (USAID/OIG).,2/28/2025,239632
CONSUMER FINANCIAL PROTECTION BUREAU,INTERNAL COMMS SUPPORT BPA CALL 2,2/14/2025,237660
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"Scientific, Administrative, Operational Resources (SOAR) : Task Order Closed",2/24/2025,237610
DEPARTMENT OF DEFENSE,Non-personal services for a Government Training and Workshop Outward Performance and Outward Inclusion Facilitation for the Walter Reed Army Institute of Research.,2/12/2025,234269
ENVIRONMENTAL PROTECTION AGENCY,E&E News Subscription Services,2/13/2025,232786
DEPARTMENT OF VETERANS AFFAIRS,LEADERSHIP DEVELOPMENT ENHANCEMENT TRAINING,2/28/2025,231002
DEPARTMENT OF COMMERCE,NOS/AA - PROGRAM OFFICE COORDINATION AND OPERATIONS SUPPORT SERVICES,2/14/2025,227750
DEPARTMENT OF HEALTH AND HUMAN SERVICES,POLITICO PRO PLUS SUBSCRIPTION,2/6/2025,225750
SMALL BUSINESS ADMINISTRATION,"NEAL R GROSS-COURT REPORTING SERVICES FOR THE OFFICE OFDIVERSITY, INCLUSION AND CIVIL RIGHTS",2/12/2025,225740
CONSUMER FINANCIAL PROTECTION BUREAU,EXPERT WITNESS SERVICES,2/14/2025,225500
DEPARTMENT OF AGRICULTURE,OCDIO COMMUNICATIONS AND ENGAGEMENT SUPPORT SERVICESSTOP WORK ORDER,2/10/2025,225000
HOUSING AND URBAN DEVELOPMENT,GNMA Mortgage Backed Securities (MBS) Program Legal Support Services,2/25/2025,224972
DEPARTMENT OF HEALTH AND HUMAN SERVICES,Executive Coaching and Training,2/19/2025,224717
DEPARTMENT OF TREASURY,"Temporary administrative support to Senior Executives, Managers and Supervisors to support work directly related to the management or general business operations for various program offices within BEP.",2/18/2025,222331
DEPARTMENT OF AGRICULTURE,INTERCULTURAL COMMUNICATION DIVERSITY DIALOGUE CIRCLE COMMUNICATING ACROSS DIFFERENCES (CAD) WORKSHOPS FY2024,2/7/2025,222300
USAID,Government Employees Subsidized Parking,2/12/2025,220672
DEPARTMENT OF THE INTERIOR,VA-DOIC-EVALUATION SERVICES,2/25/2025,220390
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"Scientific, Administrative, Operational Resources (SOAR) : Consulting",2/24/2025,219121
DEPARTMENT OF THE INTERIOR,Evaluating Effectiveness of Nature Inclusive Design Materials,2/26/2025,218645
USAID,The purpose of the requisition is to procure a 5-year (Base + 4 Option Years) contract for mentoring program system and services,,218357
DEPARTMENT OF TRANSPORTATION,FINANCIAL ANALYSIS SUPPORT SERVICES,2/24/2025,218076
DEPARTMENT OF TREASURY,IRS RAAS SECURITY AND PRIVACY PROGRAM IMPLEMENTATION SUPPORT,2/18/2025,217913
SECURITIES AND EXCHANGE COMMISSION,ACCESS TO POLITICO PRO US AND POLITICO PRO EU,2/7/2025,217468
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"Scientific, Administrative, Operational Resources (SOAR): Under this task order, the contractor will independently provide support services to satisfy the overall operational objectives of the National Institute on Minority Health and Health Disparities. The primary objective is to provide services and deliverables through performance of support services and will be located within the Office of Communication and Public Liaison",2/24/2025,217381
GENERAL SERVICES ADMINISTRATION,TTS Outreach Internal and Marketing support,2/6/2025,216596
DEPARTMENT OF HEALTH AND HUMAN SERVICES,EXECUTIVE COACHING AND ORGANIZATIONAL DEVELOPMENT,2/21/2025,216119
DEPARTMENT OF TRANSPORTATION,THE PURPOSE OF THIS CONTRACT IS TO SEEK THE SERVICES OF THE CONTRACTOR TO PROVIDE WRITING COACH SERVICES (FADS REVIEWER) SERVICES. THE FAD REVIEWER IS A HIGHLY SKILLED EXPERIENCED PROFESSIONAL WHOSE RESPONSIBILITY IS TO CRAFT FINAL AGENCY DECISIONS A,2/14/2025,215512
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"Scientific, Administrative, Operational Resources (SOAR): Under this task order, the contractor will independently provide support services to satisfy the overall operational objectives of the National Institute on Minority Health and Health Disparities. The primary objective is to provide services and deliverables through performance of support services.",2/24/2025,215213
GENERAL SERVICES ADMINISTRATION,"Administrative contract support services (e.g., contract filing, reviewing offers for completeness, etc.)",2/3/2025,215016
HOUSING AND URBAN DEVELOPMENT,Develop a Healthy Homes Training Plan with Input from a Lead and Healthy Homes Information Panel,2/25/2025,214647
DEPARTMENT OF AGRICULTURE,SUBSCRIPTION SERVICES CONTRACT FOR PRINT AND/OR ELECTRONIC JOURNAL PUBLICATIONS VIA IP AUTHENTICATION FOR ALL USDA USERS TO TITLES ON THE ATTACHED LIST FROM 10/02/2022 TO 10/01/2027. FOLLOW ON TO CONTRACT GS02F1402H AWARD 1232SB18F0019. COR/IPP APPRO,2/28/2025,213785
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"THE WORK TO BE PERFORMED WILL REQUIRE THE CONTRACTOR TO GATHER DATA RELATED TO OFFICE OF BUDGET POLICIES, PRACTICES, AND CULTURAL NORMS, ANALYZE THESE DATA, AND PRODUCE RECOMMENDATIONS TO IMPROVE EQUITY IN THE OFFICE.",2/19/2025,213668
INTERNATIONAL ASSISTANCE PROGRAMS,INFRASCOPE,2/19/2025,213000
DEPARTMENT OF THE INTERIOR,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,2/25/2025,212895
DEPARTMENT OF ENERGY,"THIS BPA CALL WILL BE PLACED AGAINST BPA 89303918AEM000009 WITH STREET LEGAL INDUSTRIES, INC. TO PROVIDE HANFORD OVERSIGHT SUPPORT SERVICES IN ACCORDANCE WITH THE STATEMENT OF WORK.",2/18/2025,212131
DEPARTMENT OF STATE,Editorial Images Footage Contract,2/5/2025,211616
CONSUMER FINANCIAL PROTECTION BUREAU,QUALITATIVE RESEARCH IN THE FINANCIAL MARKET PLACE,2/14/2025,211303
HOUSING AND URBAN DEVELOPMENT,Outward Mindset Training (DEI),2/11/2025,210910
DEPARTMENT OF LABOR,OCFO NEEDS HR ADMINISTRATION SERVICES TO PERFORM COMPLEX FUNCTIONS FOR OCFO DAILY HR ACTIVITIES.,2/18/2025,209261
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"Scientific, Administrative, Operational Resources (SOAR): Under this task order, the contractor will independently provide support services to satisfy the overall operational objectives of the National Institute on Minority Health and Health Disparities. The primary objective is to provide services and deliverables through performance of support services.",2/24/2025,206218
USAID,"Gartner, Inc. Research Subscription Services for Finance Leaders and Legal, Risk & Compliance Leaders for USAID Kenya and East Africa.",,205946
DEPARTMENT OF JUSTICE,ADMINISTRATIVE LITIGATION SUPPORT/LEGAL ASSISTANT I,2/14/2025,205464
USAID,Annual renewal of Factiva for USAID Library.,,205327
DEPARTMENT OF TREASURY,"Temporary administrative support to Senior Executives, Managers and Supervisors to support work directly related to the management or general business operations for various program offices within BEP.",2/18/2025,205229
USAID,Merger and Acquisiton Data,,205124
DEPARTMENT OF HOMELAND SECURITY,"THE PURPOSE OF THIS MODIFICATION IS TO PARTIALLY TERMINATE THE TASK ORDER TO REMOVE ALL LANGUAGE AND ENDING RENDERING OF SERVICES TO DIVERSITY, EQUITY, AND INCLUSION, EFFECTIVE IMMEDIATELY.",2/11/2025,204635
CONSUMER FINANCIAL PROTECTION BUREAU,ELDER FRAUD PREVENTION AND RESPONSE NETWORKS,2/14/2025,204454
CONSUMER FINANCIAL PROTECTION BUREAU,ASK CFPB PROJECT MANAGEMENT SERVICES,2/14/2025,204267
CONSUMER FINANCIAL PROTECTION BUREAU,QUALITATIVE TESTING SERVICES,2/14/2025,204228
DEPARTMENT OF HEALTH AND HUMAN SERVICES,General Clerk Services,2/13/2025,204055
DEPARTMENT OF HEALTH AND HUMAN SERVICES,HRO GENERAL SERVICES,2/7/2025,204055
DEPARTMENT OF TREASURY,TBL PHONE SUPPORT,2/18/2025,203331
DEPARTMENT OF JUSTICE,SUPPORT PERSONNEL YRG$ R23FLS12002,2/18/2025,202790
DEPARTMENT OF AGRICULTURE,SPACE AND ASSET MANAGEMENT SUPPORT,2/20/2025,200376
DEPARTMENT OF HEALTH AND HUMAN SERVICES,INSTRUCTOR LED FEDERAL TRAVEL REGULATION (FTR) POLICY TRAINING,2/26/2025,198282
CONSUMER FINANCIAL PROTECTION BUREAU,STATISTICIAN AND ECONOMIC EXPERT,2/14/2025,198258
GOVERNMENT ACCOUNTABILITY OFFICE,Environment & Energy Electronic News Source(s) Requirement,2/13/2025,197669
HOUSING AND URBAN DEVELOPMENT,Organizational culture evaluation and development support (DEI),2/11/2025,197641
DEPARTMENT OF HOMELAND SECURITY,This is a BPA Call against the Program Analysis and Evaluation (PA&E) Blanket Purchase Agreement (BPA) regarding the Citizenship and Integration Grant Program (CIGP) Evaluation effort.,2/3/2025,197009
DEPARTMENT OF HOMELAND SECURITY,CHANGE AND CONFIGURATION MANAGEMENT,2/24/2025,196479
DEPARTMENT OF HEALTH AND HUMAN SERVICES,HR Generalist II Services,2/13/2025,194204
DEPARTMENT OF THE INTERIOR,POLITICO - EMA,2/6/2025,194048
DEPARTMENT OF TRANSPORTATION,Subscription services,2/14/2025,193118
HOUSING AND URBAN DEVELOPMENT,Digital Asset Management Solution (DAMS),2/25/2025,192290
ENVIRONMENTAL PROTECTION AGENCY,"SUPPORT UNDER THIS BPA ORDER #10 IS FOR THE U.S. ENVIRONMENTAL PROTECTION AGENCY (EPA), OFFICE OF ATMOSPHERIC PROTECTION (OAP), STRATOSPHERIC PROTECTION DIVISION. THE EPA REQUIRES A CONTRACTOR TO SUPPORT THE NEED FOR RETREAT FACILITATION AND STRATEGI",2/27/2025,191951
SMALL BUSINESS ADMINISTRATION,Shuttered Venue Operators Grant (SVOG) auditing services in support of the Office of Disaster Assistance (ODA).,2/26/2025,191692
USAID,To provide subscription services licensing in the area of financial management.,,191532
DEPARTMENT OF JUSTICE,LANGUAGE SERVICES,2/14/2025,190555
CONSUMER FINANCIAL PROTECTION BUREAU,EXPERT SERVICES,2/14/2025,190000
DEPARTMENT OF COMMERCE,PROGRAM MANAGER FOR NURSING PROGRAM,2/14/2025,189280
CONSUMER FINANCIAL PROTECTION BUREAU,JURY SELECTION EXPERT,2/14/2025,189257
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"The objective of this requirement is to procure services and expertise in program implementation and evaluation for OHMRC. This includes developing the best implementation strategies, documenting methodology, and generating recommendations for scientific program evaluations. This includes analysis of the programs in terms of process, outcomes, and impact",2/26/2025,187592
HOUSING AND URBAN DEVELOPMENT,Capital Planning Project Management and Support Services,2/25/2025,187500
GENERAL SERVICES ADMINISTRATION,THE PURCHASE IS FOR BLOOMBERG LEGAL SUBSCRIPTION SERVICES,2/12/2025,184575
DEPARTMENT OF COMMERCE,SUPPORT SERVICES,2/14/2025,184057
USAID,GRAPHIC DESIGN SERVICES IN SUPPORT OF DEVELOPING THE AGENCY FINANCIAL REPORT (AFR) AND OPTIONAL GRAPHIC DESIGN SERVICES IN SUPPORT OF DEVELOPING THE SUMMARY PERFORMANCE FINANCIAL INFORMATION (SUMMARY REPORT) WITH STANDARDS SET FORTH IN OMB CIRCULAR A,2/12/2025,184013
DEPARTMENT OF ENERGY,JOURNAL SUBSCRIPTION RENEWAL,2/27/2025,183716
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"Scientific, Administrative, Operational Resources (SOAR): Research program advising",2/24/2025,183253
USAID,To provide moving and storage services for USAID,2/12/2025,182526
DEPARTMENT OF HEALTH AND HUMAN SERVICES,MATERIALS PERFORMANCE STUDY EXTENSION,2/28/2025,181280
CONSUMER FINANCIAL PROTECTION BUREAU,ASL/CART SERVICES,2/14/2025,181185
DEPARTMENT OF HEALTH AND HUMAN SERVICES,COVID-19 CASE REPORTING,2/13/2025,178929
DEPARTMENT OF TREASURY,Contract Specialist Services,2/18/2025,176932
DEPARTMENT OF AGRICULTURE,CONTRACT CLOSEOUT SUPPORT,2/18/2025,176516
DEPARTMENT OF TREASURY,"This contract provides coaching services to eligible managers, team leaders and employees focused on core leadership competencies (strategic thinking, change management, problem-solving, interpersonal effectiveness, conflict resolution).",2/18/2025,176303
HOUSING AND URBAN DEVELOPMENT,EO14042 TECHNICAL EVALUATION PANEL (TEP) CHAIR SUPPORT SERVICES - PIH PROJECTS,2/18/2025,175406
U.S. INTERNATIONAL DEVELOPMENT FINANCE CORPORATION,HELPS TO ADVANCE AMERICAS FOREIGN POLICY BY PARTNERING WITH PROJECTS THAT CREATE ECONOMIC STABILITY PROTECT SOVEREIGNTY AND ENSURE TRANSPARENCY,2/21/2025,174224
DEPARTMENT OF TREASURY,MICROLOAN GUARANTEE PROGRAM,2/27/2025,173629
DEPARTMENT OF HEALTH AND HUMAN SERVICES,TWO GRANT PROGRAMS ADMINISTERED BY FYSBS ADOLESCENT PREGNANCY PREVENTION (APP) PROGRAM SEXUAL RISK AVOIDANCE EDUCATION,1/27/2025,170033
DEPARTMENT OF THE INTERIOR,Diversity Marketing Support Services,1/29/2025,169712
DEPARTMENT OF TRANSPORTATION,FHWA BPA ORDER FOR HEP MARKETING AND OUTREACH SUPPORT SERVICES,2/14/2025,169659
DEPARTMENT OF AGRICULTURE,USDA-NAL - SUBSCRIPTION TO SCIVAL TOOL FOR ALL USDA USERS.,2/27/2025,168825
CONSUMER FINANCIAL PROTECTION BUREAU,SHAREPOINT INTRANET SUPPORT SERVICES,2/14/2025,168000
DEPARTMENT OF THE INTERIOR,BIODIVERSITY/CCA MEETING FEB 2025,2/28/2025,167069
DEPARTMENT OF AGRICULTURE,THIS IS A FIRM FIXED PRICE (FFP) TASK ORDER FOR RAPID CYCLE EVALUATION OF OPERATIONAL IMPROVEMENTS IN SUPPLEMENTAL NUTRITION ASSISTANCEPROGRAM (SNAP) EMPLOYMENT & TRAINING (E&T)PROGRAMS,2/18/2025,165059
DEPARTMENT OF COMMERCE,NMFS HUMAN CAPITAL MANAGEMENT OFFICE (HCMO) DIVERSITY AND INCLUSION CONTRACTOR SUPPORT SERVICES,1/30/2025,164840
SECURITIES AND EXCHANGE COMMISSION,TRAINING DEVELOPMENT FOR OCIE,2/19/2025,164086
USAID,"The Feed the Future Inclusive Agricultural Markets Activity is to facilitate sustainable market improvements that increase and diversify opportunities for agriculture-led inclusive economic growth. The Activity will focus on creating efficiencies in cross market functions that influence systemic changes in order to have a sustainable impact on the sector and the country. The Activity will build on gains made and lessons learnt in the first Feed the Future strategy to promote actor-based, private sector-led models to improve market efficiencies. The Activity will also seek collaboration with other development partners, civil society, and the Government of Uganda (GOU) to address other constraints to the agriculture market system. The activity will increase transformation and upgrading of agricultural commodities, increase capacity of market actors to profitably engage in the agricultural marketplace, increase availability and utilization of quality services and inputs,  as well as strengthen implementation and enforcement of formal rules and influence informal rules.",,164084
DEPARTMENT OF TRANSPORTATION,Subscription services,2/14/2025,163300
USAID,KnowBe4 Security Awareness Training Subscription Diamond,,161875
USAID,OEG Financial Sector Advisor_ Support to USAID Ukraine under the BPA MENA contract,,161570
USAID,Salesforce License Renewal for Prosper Africa Tracker / SN Support Follow-on/Recompete contract Placeholder,,160796
CONSUMER FINANCIAL PROTECTION BUREAU,NEW EXPERT WITNESS CONTRACT - TELEPHONE SURVEYS,2/14/2025,160536
CONSUMER FINANCIAL PROTECTION BUREAU,ATTORNEY SUPPORT SERVICES - OFFICE OF ENFORCEMENT,2/14/2025,160508
HOUSING AND URBAN DEVELOPMENT,Webinar Services (East Hill Video),2/11/2025,159840
DEPARTMENT OF AGRICULTURE,"LEADERSHIP DEVELOPMENT PROGRAM FOR NEBRASKA, MINNESOTA AND IOWA",2/12/2025,159759
DEPARTMENT OF HEALTH AND HUMAN SERVICES,LEADERSHIP FELLOW PROGRAM,2/28/2025,159600
DEPARTMENT OF COMMERCE,"TASK ORDER FOR TECHNOLOGY PROGRAM OFFICE (TPO) OUTREACH COORDINATOR ON THE SCIENCE, ENGINEERING AND TECHNICAL SUPPORT SERVICES (SETSS) INDEFINITE DELIVERY INDEFINITY QUANTITY (IDIQ) CONTRACT",2/14/2025,158625
DEPARTMENT OF TREASURY,BLOOMBERG LAW INTERNATIONAL TRADE NEWS SERVICE (UP TO 10 USERS) FOR OFFICE OF INTERNATIONAL AFFAIRS AND BLOOMBERG TAX SUBSCRIPTION SERVICE (UP TO 100 USERS) FOR OFFICE OF TAX POLICYP00010 - TERMINATION FOR GOVERNMENT'S CONVENIENCEPOP: 1/,2/6/2025,157486
GENERAL SERVICES ADMINISTRATION,Early Career Develoment training for FAS 360 Cohort.,2/3/2025,157058
USAID,The purpose of this request is to obtain funding for a new award to procure Fortanix tool in support of ICAM environment.,,156468
DEPARTMENT OF AGRICULTURE,GARTNER INC EXECUTIVE PROGRAMS LEADERSHIP TEAM PLUS,2/12/2025,155555
DEPARTMENT OF HEALTH AND HUMAN SERVICES,Training Specialist Support Services,2/13/2025,155363
USAID,Development Outreach and Communications Specialist for USAID/Yemen,,154683
U.S. INTERNATIONAL DEVELOPMENT FINANCE CORPORATION,INTERNAL CONTROL TECHNICAL SERVICES,2/21/2025,152383
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"Services are not ""consulting"" according to FAR 31.205; and provides non-essential executive assistant support to the Division of Regulatory Science and Compliance, and it maintains administrative functions for the division.",2/18/2025,151865
DEPARTMENT OF HEALTH AND HUMAN SERVICES,MEDIA TRAINING SERVICES FDA OFFICE OF MEDIA AFFAIRS,2/7/2025,151647
DEPARTMENT OF JUSTICE,"ALS SUPPORT FOR THE ALS SECTION.  TO ASSIST WITH DISCOVERY AND DOCUMENT PREPARATION.BASE YEAR AND 4 OPTION YEARS.  NOT TO EXCEED $500,000.  WARRANT LIMIT FOR CONTRACTING OFFICERLABOR:  $65.23 X 1920  $125,241.60OT LABOR:  $65.23 X 40  $2,60",2/14/2025,151279
HOUSING AND URBAN DEVELOPMENT,OCAO Capital Planning Support Services (FY27-FY31),2/25/2025,150000
DEPARTMENT OF THE INTERIOR,ADULT PROTECTIVE SERVICES (APS) GUARDIANSHIP DATA PROJECT,2/28/2025,149089
DEPARTMENT OF TREASURY,DEIA Training,1/27/2025,148167
GENERAL SERVICES ADMINISTRATION,TTS login.gov Partnerships Program Analyst,2/4/2025,146957
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"Scientific, Administrative, Operational Resources (SOAR): TO is unoccupied and will be closed",2/24/2025,146488
DEPARTMENT OF THE INTERIOR,WEB CONTENT STRATEGY SERVICES AGAGINST BUSINESS SUPPORT SERVICES (BSS) IDIQ,2/18/2025,146426
BUREAU OF LAND MANAGEMENT,EEO DEIA SUPPORT,2/13/2025,145000
DEPARTMENT OF HEALTH AND HUMAN SERVICES,CENTER FOR DEVICES AND RADIOLOGICAL HEALTH (CDRH) - ISO AUDIT OF CDRH QUALITY MANAGEMENT SYSTEM SUPPORT SERVICES,2/20/2025,144212
CONSUMER FINANCIAL PROTECTION BUREAU,EXHIBIT SHARING APPLICATION,2/14/2025,144036
USAID,IGF::CL::IGF CAMBODIAN CIVIL SOCIETY STRENGTHENING,2/28/2025,141497
USAID,OE INTERNATIONAL PROJECT FINANCE ASSOCIATE - PSC B. BUTCHER,2/18/2025,140780
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"Scientific, Administrative, Operational Resources (SOAR) :TO is unoccupied and will be closed.",2/24/2025,139260
DEPARTMENT OF TREASURY,PROFESSIONAL SUPPORT SERVICES FOR FISCAL SERVICE FASP (FINANCIAL AGENT SELECTION PROCESS),2/18/2025,137231
SMALL BUSINESS ADMINISTRATION,Communications for COVID / EIDL borrowers,2/26/2025,136948
CONSUMER FINANCIAL PROTECTION BUREAU,COMPENSATION AND CONSULTING EXPERT,2/14/2025,135988
USAID,"The purpose of this Action Memo is to request approval for a Fixed-Price Task Order for The Design review & Construction oversight services of two programs namely: 1) The construction of the Maringanha Secondary School in Pemba city Cabo Delgado province and 2) The conversion of the existing mezzanine area at Zimpeto Medicine Warehouse into office space to the “Central de Medicamentos e Artigos Médicos”- CMAM, in Zimpeto, Maputo city. 

The Task Order (TO) will be implemented through the existing Mission Architecture and Engineering (A&E) IDIQ, with an estimated ceiling cost of $350,000.00 and a planned period of performance of 18 (eighteen) months from the notice to proceed (NTP).

The services required under this TO will include: 1) Preliminary and Detailed Design Review, 2) Work Schedule, planning and timelines review, 3) Environmental, Health and Safety, Gender and Compliance plans review, 4) Supervise and Ensure Quality for the Construction Works, 5) Review, Recommend, and Monitor the implementation of the Commissioning and handover, 6) Assist with the planning for and the installation of furniture and all necessary equipment for the fully function of all installations and, 7) Monitor the Construction Warranty and Maintenance Period, advising, recommending and assisting in all times until the final hand over to the final user.""",,135809
DEPARTMENT OF LABOR,ASPIRING LEADERS: FOUNDATIONS IN PUBLIC SERVICE LEADERSHIP COHORT #4,2/18/2025,135000
CONSUMER FINANCIAL PROTECTION BUREAU,LITIGATION EXPERT SERVICES FOR CFPB LEGAL DIVISION,2/14/2025,134051
DEPARTMENT OF JUSTICE,FACT WITNESS CONTRACTOR FULL TIME IN VICTIM WITNESS,2/14/2025,133316
SMALL BUSINESS ADMINISTRATION,Consulting to help achieve a clean audit,2/26/2025,132075
DEPARTMENT OF COMMERCE,DEVELOPMENT OF PIFSC STRATEGIC AND IMPLEMENTATION PLANS,2/14/2025,130491
DEPARTMENT OF HEALTH AND HUMAN SERVICES,HR Specialist (Classifications and Recruitment) Services,2/13/2025,128918
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"This work focuses on state Medicaid agency structures, Medicaid and CHIP eligibility criteria, state enrollment systems and data architecture, state-specific unwinding processes, Medicaid unwinding Federal rules, regulations, and guidance in support of the Center for Program Integrity’s (CPI) Medicaid and CHIP eligibility audits",2/24/2025,128688
CONSUMER FINANCIAL PROTECTION BUREAU,INFORMATION SERVICES TESTIFYING EXPERT AND SERVICES PROVIDER,2/14/2025,128630
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"MARKETSCAN DATA, LARGE NATIONAL DATASET OF PRIVATE SECTOR MEDICAL CLAIMS",2/18/2025,125832
DEPARTMENT OF AGRICULTURE,THE UNITED STATES DEPARTMENT OF AGRICULTURE (USDA) NATIONAL RESOURCES CONSERVATION SERVICE (NRCS) REQUIRES LEADERSHIP DEVELOPMENT PROGRAM CREATION AND TRAINING SERVICES.,2/12/2025,123543
DEPARTMENT OF JUSTICE,ICI - AZERBAIJAN - EUCOM RCN,2/18/2025,123432
DEPARTMENT OF VETERANS AFFAIRS,Women's Clinic Equity Boost San Francisco VA Medical Center,1/29/2025,122880
DEPARTMENT OF TREASURY,"Temporary administrative support to Senior Executives, Managers and Supervisors to support work directly related to the management or general business operations for various program offices within BEP.",2/18/2025,122000
DEPARTMENT OF AGRICULTURE,"DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY TRAINING",1/28/2025,121771
DEPARTMENT OF TREASURY,ENTERPRISE RISK MANAGEMENT PROGRAM SUPPORT,2/18/2025,120468
USAID,Public Health Technical Advisor,,119326
USAID,Local Works Consultant for USAID/Syria,,119166
USAID,MFD (Multi-Functional Devices) contract,,119103
USAID,Annual SilkPerformer Renewal,,117713
SECURITIES AND EXCHANGE COMMISSION,EXPERT SERVICES,2/19/2025,117515
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"Scientific, Administrative, Operational Resources (SOAR) : General operations coordination, POTS, ITAS, Property mgmt, and scheduling.",2/24/2025,116432
DEPARTMENT OF AGRICULTURE,SNAP Change Management,2/10/2025,115384
DEPARTMENT OF AGRICULTURE,ELECTRONIC ACCESS VIA IP AUTHENTICATION FOR ALL USDA USERS TO SELECTED ANNUAL REVIEWS PUBLICATIONS,2/27/2025,115046
DEPARTMENT OF EDUCATION,National Center for Educational Evaluation and Regional Assistance of the Institute of Education Sciences requires a contract to review impact studies in the field of education and provide related support.,2/11/2025,114140
DEPARTMENT OF TRANSPORTATION,A NEW AWARD FOR THE EXCELLENCE IN GOVERNMENT AWARD.,2/14/2025,114000
DEPARTMENT OF JUSTICE,ICI - INDONESIA - JIATF WE,2/25/2025,113898
DEPARTMENT OF THE INTERIOR,CONSERVATION PLANNING AND LITERATURE REVIEW SUPPORT,2/25/2025,113175
GENERAL SERVICES ADMINISTRATION,TTS USAGov Complex Financial Project Support,2/7/2025,112460
CONSUMER FINANCIAL PROTECTION BUREAU,ACQUISITION DATA ANALYST SUPPORT SERVICES FOR THE OFFICE OF PROCUREMENT,2/14/2025,112057
DEPARTMENT OF ENERGY,"THE PURPOSE OF THIS PURCHASE ORDER IS FOR SUBSCRIPTION TO IPD LATIN AMERICA, LLC. THE SCOPE OF THIS EFFORT WILL REQUIRE THE CONTRACTOR, IPD, TO PROVIDE ESD WITH TWO CORE, SPECIALIZED PUBLICATION PRODUCT SUITES, WHICH ARE DEVOTED TO REPORTING ON ENERG",2/27/2025,109675
DEPARTMENT OF THE INTERIOR,E&E NEWS,2/6/2025,109395
SOCIAL SECURITY ADMINISTRATION,"CONVENE AND MODERATE FOCUS GROUPS TO HELP IDENTIFY STRUCTURAL BARRIERS TO WOMENS FINANCIAL ADVANCEMENT, DESIGN SOLUTIONS TO OVERCOMING THESE BARRIERS, AND TO BETTER ADDRESS LABOR MARKET DISPARITIES AND IMPROVE RETIREMENT OUT",1/29/2025,109224
CONSUMER FINANCIAL PROTECTION BUREAU,WESTKM RESEARCH TOOL,2/14/2025,108629
CONSUMER FINANCIAL PROTECTION BUREAU,OFFICE OF HUMAN CAPITAL ANALYTIC SERVICES,2/14/2025,108321
DEPARTMENT OF COMMERCE,"PROVIDE SCIENCE-RELATED COMMUNICATION SERVICES FOR CPO, PER ATTACHMENT 1 - PERFORMANCE WORK STATEMENT.  Company is associated with others not in-line with the President's Agenda",2/13/2025,107313
DEPARTMENT OF THE INTERIOR,SAN JOAQUIN RIVER WARMF MODEL IMPROVEMENTS,2/25/2025,107184
EXECUTIVE OFFICE OF THE PRESIDENT,E&E NEWS PUBLICATIONS,2/20/2025,106150
EXECUTIVE OFFICE OF THE PRESIDENT,E&E NEWS PUBLICATIONS,2/10/2025,106150
DEPARTMENT OF THE INTERIOR,The goal of this training program is to prepare staff for supervision and leadership positions before they have been promoted.,2/26/2025,103181
DEPARTMENT OF COMMERCE,"TALENT ACQUISITION PLATFORM  (LINKEDIN) THIS MODIFICATION IS TO COMPLY WITH THE DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY (DEIA) EXECUTIVE ORDERS.",2/7/2025,102578
DEPARTMENT OF STATE,S ODI DEIA Champions Program Howard University,2/5/2025,101573
DEPARTMENT OF TRANSPORTATION,BPA CALL FOR LIBRARY SUPPORT SERVICES.,2/18/2025,100000
USAID,To award a BPA BPA Call Order to to KPMG Auditores e Consultores SA to conduct an agreed upon procedures audit of the AMOSTRA and CHEGAR contracts under partner AGL.,,99909
DEPARTMENT OF TREASURY,Project Management Office Support Services,2/18/2025,99542
DEPARTMENT OF ENERGY,DEIA Training,1/21/2025,98841
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"POLITICO PRO SUBSCRIPTION FOR 49 TOTAL USER LICENSES (40 TO OL, 9 TO OCA)",2/6/2025,98304
CONSUMER FINANCIAL PROTECTION BUREAU,FCRA TOOL ENHANCEMENTS LOGICAL FOLLOW-ON,2/14/2025,96963
DEPARTMENT OF JUSTICE,EO-FY21- NOTICE PROVIDER SERVICES,2/18/2025,96794
